CVE-2013-5970,curl https://nvd.nist.gov/vuln/detail/CVE-2013-5970 > txt/CVE-2013-5970.txt
CVE-2013-5973,curl https://nvd.nist.gov/vuln/detail/CVE-2013-5973 > txt/CVE-2013-5973.txt
CVE-2013-6023,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6023 > txt/CVE-2013-6023.txt
CVE-2013-5764,curl https://nvd.nist.gov/vuln/detail/CVE-2013-5764 > txt/CVE-2013-5764.txt
CVE-2013-6472,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6472 > txt/CVE-2013-6472.txt
CVE-2013-6127,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6127 > txt/CVE-2013-6127.txt
CVE-2013-6325,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6325 > txt/CVE-2013-6325.txt
CVE-2013-6939,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6939 > txt/CVE-2013-6939.txt
CVE-2013-6698,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6698 > txt/CVE-2013-6698.txt
CVE-2013-6732,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6732 > txt/CVE-2013-6732.txt
CVE-2013-6703,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6703 > txt/CVE-2013-6703.txt
CVE-2013-6780,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6780 > txt/CVE-2013-6780.txt
CVE-2013-7020,curl https://nvd.nist.gov/vuln/detail/CVE-2013-7020 > txt/CVE-2013-7020.txt
CVE-2013-6839,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6839 > txt/CVE-2013-6839.txt
CVE-2013-6738,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6738 > txt/CVE-2013-6738.txt
CVE-2013-6883,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6883 > txt/CVE-2013-6883.txt
CVE-2013-7095,curl https://nvd.nist.gov/vuln/detail/CVE-2013-7095 > txt/CVE-2013-7095.txt
CVE-2014-0038,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0038 > txt/CVE-2014-0038.txt
CVE-2013-6968,curl https://nvd.nist.gov/vuln/detail/CVE-2013-6968 > txt/CVE-2013-6968.txt
CVE-2013-7243,curl https://nvd.nist.gov/vuln/detail/CVE-2013-7243 > txt/CVE-2013-7243.txt
CVE-2014-0135,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0135 > txt/CVE-2014-0135.txt
CVE-2014-0126,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0126 > txt/CVE-2014-0126.txt
CVE-2014-0119,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0119 > txt/CVE-2014-0119.txt
CVE-2014-0209,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0209 > txt/CVE-2014-0209.txt
CVE-2014-0274,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0274 > txt/CVE-2014-0274.txt
CVE-2014-0273,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0273 > txt/CVE-2014-0273.txt
CVE-2013-7235,curl https://nvd.nist.gov/vuln/detail/CVE-2013-7235 > txt/CVE-2013-7235.txt
CVE-2014-0063,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0063 > txt/CVE-2014-0063.txt
CVE-2014-0201,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0201 > txt/CVE-2014-0201.txt
CVE-2014-0306,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0306 > txt/CVE-2014-0306.txt
CVE-2014-0329,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0329 > txt/CVE-2014-0329.txt
CVE-2014-0317,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0317 > txt/CVE-2014-0317.txt
CVE-2014-0382,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0382 > txt/CVE-2014-0382.txt
CVE-2014-0443,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0443 > txt/CVE-2014-0443.txt
CVE-2014-0537,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0537 > txt/CVE-2014-0537.txt
CVE-2014-0324,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0324 > txt/CVE-2014-0324.txt
CVE-2014-0733,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0733 > txt/CVE-2014-0733.txt
CVE-2014-0831,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0831 > txt/CVE-2014-0831.txt
CVE-2014-0829,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0829 > txt/CVE-2014-0829.txt
CVE-2014-0794,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0794 > txt/CVE-2014-0794.txt
CVE-2014-10022,curl https://nvd.nist.gov/vuln/detail/CVE-2014-10022 > txt/CVE-2014-10022.txt
CVE-2014-1359,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1359 > txt/CVE-2014-1359.txt
CVE-2014-1254,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1254 > txt/CVE-2014-1254.txt
CVE-2014-1313,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1313 > txt/CVE-2014-1313.txt
CVE-2014-100032,curl https://nvd.nist.gov/vuln/detail/CVE-2014-100032 > txt/CVE-2014-100032.txt
CVE-2014-1547,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1547 > txt/CVE-2014-1547.txt
CVE-2014-0935,curl https://nvd.nist.gov/vuln/detail/CVE-2014-0935 > txt/CVE-2014-0935.txt
CVE-2014-1556,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1556 > txt/CVE-2014-1556.txt
CVE-2014-1425,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1425 > txt/CVE-2014-1425.txt
CVE-2014-1720,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1720 > txt/CVE-2014-1720.txt
CVE-2014-1569,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1569 > txt/CVE-2014-1569.txt
CVE-2014-1808,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1808 > txt/CVE-2014-1808.txt
CVE-2014-1753,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1753 > txt/CVE-2014-1753.txt
CVE-2014-1699,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1699 > txt/CVE-2014-1699.txt
CVE-2014-2067,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2067 > txt/CVE-2014-2067.txt
CVE-2014-2154,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2154 > txt/CVE-2014-2154.txt
CVE-2014-2193,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2193 > txt/CVE-2014-2193.txt
CVE-2014-1977,curl https://nvd.nist.gov/vuln/detail/CVE-2014-1977 > txt/CVE-2014-1977.txt
CVE-2014-2511,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2511 > txt/CVE-2014-2511.txt
CVE-2014-2289,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2289 > txt/CVE-2014-2289.txt
CVE-2014-2327,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2327 > txt/CVE-2014-2327.txt
CVE-2014-2589,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2589 > txt/CVE-2014-2589.txt
CVE-2014-2366,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2366 > txt/CVE-2014-2366.txt
CVE-2014-2127,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2127 > txt/CVE-2014-2127.txt
CVE-2014-2488,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2488 > txt/CVE-2014-2488.txt
CVE-2014-2383,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2383 > txt/CVE-2014-2383.txt
CVE-2014-2708,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2708 > txt/CVE-2014-2708.txt
CVE-2014-2753,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2753 > txt/CVE-2014-2753.txt
CVE-2014-2625,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2625 > txt/CVE-2014-2625.txt
CVE-2014-2513,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2513 > txt/CVE-2014-2513.txt
CVE-2014-2435,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2435 > txt/CVE-2014-2435.txt
CVE-2014-2856,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2856 > txt/CVE-2014-2856.txt
CVE-2014-2507,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2507 > txt/CVE-2014-2507.txt
CVE-2014-2882,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2882 > txt/CVE-2014-2882.txt
CVE-2014-2730,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2730 > txt/CVE-2014-2730.txt
CVE-2014-3022,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3022 > txt/CVE-2014-3022.txt
CVE-2014-2789,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2789 > txt/CVE-2014-2789.txt
CVE-2014-2640,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2640 > txt/CVE-2014-2640.txt
CVE-2014-3050,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3050 > txt/CVE-2014-3050.txt
CVE-2014-2935,curl https://nvd.nist.gov/vuln/detail/CVE-2014-2935 > txt/CVE-2014-2935.txt
CVE-2014-3335,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3335 > txt/CVE-2014-3335.txt
CVE-2014-3157,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3157 > txt/CVE-2014-3157.txt
CVE-2014-3460,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3460 > txt/CVE-2014-3460.txt
CVE-2014-3316,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3316 > txt/CVE-2014-3316.txt
CVE-2014-3084,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3084 > txt/CVE-2014-3084.txt
CVE-2014-3468,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3468 > txt/CVE-2014-3468.txt
CVE-2014-3750,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3750 > txt/CVE-2014-3750.txt
CVE-2014-3409,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3409 > txt/CVE-2014-3409.txt
CVE-2014-3515,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3515 > txt/CVE-2014-3515.txt
CVE-2014-3976,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3976 > txt/CVE-2014-3976.txt
CVE-2014-3533,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3533 > txt/CVE-2014-3533.txt
CVE-2014-3818,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3818 > txt/CVE-2014-3818.txt
CVE-2014-3961,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3961 > txt/CVE-2014-3961.txt
CVE-2014-4020,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4020 > txt/CVE-2014-4020.txt
CVE-2014-3613,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3613 > txt/CVE-2014-3613.txt
CVE-2014-3880,curl https://nvd.nist.gov/vuln/detail/CVE-2014-3880 > txt/CVE-2014-3880.txt
CVE-2014-4152,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4152 > txt/CVE-2014-4152.txt
CVE-2014-4037,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4037 > txt/CVE-2014-4037.txt
CVE-2014-4071,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4071 > txt/CVE-2014-4071.txt
CVE-2014-4075,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4075 > txt/CVE-2014-4075.txt
CVE-2014-4264,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4264 > txt/CVE-2014-4264.txt
CVE-2014-4501,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4501 > txt/CVE-2014-4501.txt
CVE-2014-4479,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4479 > txt/CVE-2014-4479.txt
CVE-2014-4656,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4656 > txt/CVE-2014-4656.txt
CVE-2014-4699,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4699 > txt/CVE-2014-4699.txt
CVE-2014-4756,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4756 > txt/CVE-2014-4756.txt
CVE-2014-4585,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4585 > txt/CVE-2014-4585.txt
CVE-2014-4436,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4436 > txt/CVE-2014-4436.txt
CVE-2014-4593,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4593 > txt/CVE-2014-4593.txt
CVE-2014-4870,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4870 > txt/CVE-2014-4870.txt
CVE-2014-4830,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4830 > txt/CVE-2014-4830.txt
CVE-2014-4884,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4884 > txt/CVE-2014-4884.txt
CVE-2014-5021,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5021 > txt/CVE-2014-5021.txt
CVE-2014-4864,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4864 > txt/CVE-2014-4864.txt
CVE-2014-4849,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4849 > txt/CVE-2014-4849.txt
CVE-2014-5341,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5341 > txt/CVE-2014-5341.txt
CVE-2014-4820,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4820 > txt/CVE-2014-4820.txt
CVE-2014-4976,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4976 > txt/CVE-2014-4976.txt
CVE-2014-5261,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5261 > txt/CVE-2014-5261.txt
CVE-2014-5419,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5419 > txt/CVE-2014-5419.txt
CVE-2014-5339,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5339 > txt/CVE-2014-5339.txt
CVE-2014-4899,curl https://nvd.nist.gov/vuln/detail/CVE-2014-4899 > txt/CVE-2014-4899.txt
CVE-2014-5571,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5571 > txt/CVE-2014-5571.txt
CVE-2014-5452,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5452 > txt/CVE-2014-5452.txt
CVE-2014-5421,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5421 > txt/CVE-2014-5421.txt
CVE-2014-5799,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5799 > txt/CVE-2014-5799.txt
CVE-2014-5579,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5579 > txt/CVE-2014-5579.txt
CVE-2014-5563,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5563 > txt/CVE-2014-5563.txt
CVE-2014-5744,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5744 > txt/CVE-2014-5744.txt
CVE-2014-5645,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5645 > txt/CVE-2014-5645.txt
CVE-2014-5873,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5873 > txt/CVE-2014-5873.txt
CVE-2014-5458,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5458 > txt/CVE-2014-5458.txt
CVE-2014-5657,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5657 > txt/CVE-2014-5657.txt
CVE-2014-5837,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5837 > txt/CVE-2014-5837.txt
CVE-2014-6021,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6021 > txt/CVE-2014-6021.txt
CVE-2014-5735,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5735 > txt/CVE-2014-5735.txt
CVE-2014-5958,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5958 > txt/CVE-2014-5958.txt
CVE-2014-5940,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5940 > txt/CVE-2014-5940.txt
CVE-2014-5845,curl https://nvd.nist.gov/vuln/detail/CVE-2014-5845 > txt/CVE-2014-5845.txt
CVE-2014-6019,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6019 > txt/CVE-2014-6019.txt
CVE-2014-6155,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6155 > txt/CVE-2014-6155.txt
CVE-2014-6694,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6694 > txt/CVE-2014-6694.txt
CVE-2014-6531,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6531 > txt/CVE-2014-6531.txt
CVE-2014-6377,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6377 > txt/CVE-2014-6377.txt
CVE-2014-6468,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6468 > txt/CVE-2014-6468.txt
CVE-2014-6677,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6677 > txt/CVE-2014-6677.txt
CVE-2014-6521,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6521 > txt/CVE-2014-6521.txt
CVE-2014-6716,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6716 > txt/CVE-2014-6716.txt
CVE-2014-6796,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6796 > txt/CVE-2014-6796.txt
CVE-2014-6731,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6731 > txt/CVE-2014-6731.txt
CVE-2014-6857,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6857 > txt/CVE-2014-6857.txt
CVE-2014-6840,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6840 > txt/CVE-2014-6840.txt
CVE-2014-6743,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6743 > txt/CVE-2014-6743.txt
CVE-2014-6782,curl https://nvd.nist.gov/vuln/detail/CVE-2014-6782 > txt/CVE-2014-6782.txt
CVE-2014-7233,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7233 > txt/CVE-2014-7233.txt
CVE-2014-7285,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7285 > txt/CVE-2014-7285.txt
CVE-2014-7120,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7120 > txt/CVE-2014-7120.txt
CVE-2014-7428,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7428 > txt/CVE-2014-7428.txt
CVE-2014-7289,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7289 > txt/CVE-2014-7289.txt
CVE-2014-7247,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7247 > txt/CVE-2014-7247.txt
CVE-2014-7258,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7258 > txt/CVE-2014-7258.txt
CVE-2014-7502,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7502 > txt/CVE-2014-7502.txt
CVE-2014-7275,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7275 > txt/CVE-2014-7275.txt
CVE-2014-7605,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7605 > txt/CVE-2014-7605.txt
CVE-2014-7781,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7781 > txt/CVE-2014-7781.txt
CVE-2014-7768,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7768 > txt/CVE-2014-7768.txt
CVE-2014-7690,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7690 > txt/CVE-2014-7690.txt
CVE-2014-7532,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7532 > txt/CVE-2014-7532.txt
CVE-2014-7872,curl https://nvd.nist.gov/vuln/detail/CVE-2014-7872 > txt/CVE-2014-7872.txt
CVE-2014-8104,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8104 > txt/CVE-2014-8104.txt
CVE-2014-8070,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8070 > txt/CVE-2014-8070.txt
CVE-2014-8312,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8312 > txt/CVE-2014-8312.txt
CVE-2014-8308,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8308 > txt/CVE-2014-8308.txt
CVE-2014-8311,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8311 > txt/CVE-2014-8311.txt
CVE-2014-8309,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8309 > txt/CVE-2014-8309.txt
CVE-2014-8418,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8418 > txt/CVE-2014-8418.txt
CVE-2014-8449,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8449 > txt/CVE-2014-8449.txt
CVE-2014-8548,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8548 > txt/CVE-2014-8548.txt
CVE-2014-8151,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8151 > txt/CVE-2014-8151.txt
CVE-2014-8498,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8498 > txt/CVE-2014-8498.txt
CVE-2014-8988,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8988 > txt/CVE-2014-8988.txt
CVE-2014-8987,curl https://nvd.nist.gov/vuln/detail/CVE-2014-8987 > txt/CVE-2014-8987.txt
CVE-2014-9344,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9344 > txt/CVE-2014-9344.txt
CVE-2014-9029,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9029 > txt/CVE-2014-9029.txt
CVE-2014-9043,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9043 > txt/CVE-2014-9043.txt
CVE-2014-9279,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9279 > txt/CVE-2014-9279.txt
CVE-2014-9604,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9604 > txt/CVE-2014-9604.txt
CVE-2014-9198,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9198 > txt/CVE-2014-9198.txt
CVE-2014-9754,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9754 > txt/CVE-2014-9754.txt
CVE-2014-9605,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9605 > txt/CVE-2014-9605.txt
CVE-2014-9718,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9718 > txt/CVE-2014-9718.txt
CVE-2014-9639,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9639 > txt/CVE-2014-9639.txt
CVE-2015-0061,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0061 > txt/CVE-2015-0061.txt
CVE-2014-9763,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9763 > txt/CVE-2014-9763.txt
CVE-2014-9768,curl https://nvd.nist.gov/vuln/detail/CVE-2014-9768 > txt/CVE-2014-9768.txt
CVE-2015-0253,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0253 > txt/CVE-2015-0253.txt
CVE-2015-0063,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0063 > txt/CVE-2015-0063.txt
CVE-2015-0135,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0135 > txt/CVE-2015-0135.txt
CVE-2015-0351,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0351 > txt/CVE-2015-0351.txt
CVE-2015-0393,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0393 > txt/CVE-2015-0393.txt
CVE-2015-0384,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0384 > txt/CVE-2015-0384.txt
CVE-2015-0299,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0299 > txt/CVE-2015-0299.txt
CVE-2015-0359,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0359 > txt/CVE-2015-0359.txt
CVE-2015-0379,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0379 > txt/CVE-2015-0379.txt
CVE-2015-0589,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0589 > txt/CVE-2015-0589.txt
CVE-2015-0445,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0445 > txt/CVE-2015-0445.txt
CVE-2015-0602,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0602 > txt/CVE-2015-0602.txt
CVE-2015-0766,curl https://nvd.nist.gov/vuln/detail/CVE-2015-0766 > txt/CVE-2015-0766.txt
CVE-2015-1094,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1094 > txt/CVE-2015-1094.txt
CVE-2015-1061,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1061 > txt/CVE-2015-1061.txt
CVE-2015-1149,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1149 > txt/CVE-2015-1149.txt
CVE-2015-1321,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1321 > txt/CVE-2015-1321.txt
CVE-2015-1255,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1255 > txt/CVE-2015-1255.txt
CVE-2015-1315,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1315 > txt/CVE-2015-1315.txt
CVE-2015-1266,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1266 > txt/CVE-2015-1266.txt
CVE-2015-1625,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1625 > txt/CVE-2015-1625.txt
CVE-2015-1517,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1517 > txt/CVE-2015-1517.txt
CVE-2015-1577,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1577 > txt/CVE-2015-1577.txt
CVE-2015-1725,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1725 > txt/CVE-2015-1725.txt
CVE-2015-1741,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1741 > txt/CVE-2015-1741.txt
CVE-2015-1779,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1779 > txt/CVE-2015-1779.txt
CVE-2015-2027,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2027 > txt/CVE-2015-2027.txt
CVE-2015-1890,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1890 > txt/CVE-2015-1890.txt
CVE-2015-1913,curl https://nvd.nist.gov/vuln/detail/CVE-2015-1913 > txt/CVE-2015-1913.txt
CVE-2015-2233,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2233 > txt/CVE-2015-2233.txt
CVE-2015-2275,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2275 > txt/CVE-2015-2275.txt
CVE-2015-2177,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2177 > txt/CVE-2015-2177.txt
CVE-2015-2485,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2485 > txt/CVE-2015-2485.txt
CVE-2015-2339,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2339 > txt/CVE-2015-2339.txt
CVE-2015-2448,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2448 > txt/CVE-2015-2448.txt
CVE-2015-2361,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2361 > txt/CVE-2015-2361.txt
CVE-2015-2528,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2528 > txt/CVE-2015-2528.txt
CVE-2015-2952,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2952 > txt/CVE-2015-2952.txt
CVE-2015-2972,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2972 > txt/CVE-2015-2972.txt
CVE-2015-2971,curl https://nvd.nist.gov/vuln/detail/CVE-2015-2971 > txt/CVE-2015-2971.txt
CVE-2015-3036,curl https://nvd.nist.gov/vuln/detail/CVE-2015-3036 > txt/CVE-2015-3036.txt
CVE-2015-3080,curl https://nvd.nist.gov/vuln/detail/CVE-2015-3080 > txt/CVE-2015-3080.txt
CVE-2015-3108,curl https://nvd.nist.gov/vuln/detail/CVE-2015-3108 > txt/CVE-2015-3108.txt
CVE-2015-3062,curl https://nvd.nist.gov/vuln/detail/CVE-2015-3062 > txt/CVE-2015-3062.txt
CVE-2015-3376,curl https://nvd.nist.gov/vuln/detail/CVE-2015-3376 > txt/CVE-2015-3376.txt
CVE-2015-3239,curl https://nvd.nist.gov/vuln/detail/CVE-2015-3239 > txt/CVE-2015-3239.txt
